Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
The Doctors Center ,11559 Leopard St ,Corpus Christi,TX,78410,"11559 Leopard St ,Corpus Christi,TX,78410",${LNL},(361) 241-1116, (361) 242-1116
The Doctors Center,4637 S Padre Island Dr,Corpus Christi,TX,78411,"4637 S Padre Island Dr,Corpus Christi,TX,78411",${LNL},(361) 852-6824, (361) 852-8491
The Doctors In at Hilltop ,1788 Republic Rd Ste 400,Virginia Beach,VA,23454,"1788 Republic Rd Ste 400,Virginia Beach,VA,23454",${LNL},(757) 428-1911, (757) 428-1755
The Doctors Next Door Urgent Care,10801 Lockwood Dr Ste 160,Silver Spring,MD,20901,"10801 Lockwood Dr Ste 160,Silver Spring,MD,20901",${LNL},(301) 592-0885, (301) 592-0889
The Doctors Office Eden Prairie,800 Prairie Center Dr Ste 120,Eden Prairie,MN,55344,"800 Prairie Center Dr Ste 120,Eden Prairie,MN,55344",${LNL},(952) 942-7337, (952) 401-8243
The Doctors Office of Brick,686 Route 70,Brick,NJ,8723,"686 Route 70,Brick,NJ,8723",${LNL},(732) 262-8200, (732) 262-8203
The Doctors Office of Manalapan,120 Craig Rd,Manalapan,NJ,7726,"120 Craig Rd,Manalapan,NJ,7726",${LNL},(732) 414-2991, (732) 414-2995
The Doctors Office of West Caldwell,800 Bloomfield Ave,West Caldwell,NJ,7006,"800 Bloomfield Ave,West Caldwell,NJ,7006",${LNL},(973) 808-2273, (973) 808-2287
The Doctors Treatment Center,7 Mill Pond Rd,Granby,CT,6035,"7 Mill Pond Rd,Granby,CT,6035",${LNL},(860) 653-2382, (860) 653-6235
The Medcenter,271 N Fairview Ave Ste 101,Goleta,CA,93117,"271 N Fairview Ave Ste 101,Goleta,CA,93117",${LNL},(805) 681-7411, (805) 681-7410
The Medcenter,2954 State St,Santa Barbara,CA,93105,"2954 State St,Santa Barbara,CA,93105",${LNL},(805) 682-7411, (805) 682-6933
The MiniER Waterford Lakes,12301 Lake Underhill Rd Ste 118,Orlando,FL,32828,"12301 Lake Underhill Rd Ste 118,Orlando,FL,32828",${LNL},(407) 249-8870, (407) 249-8871
The Pediatric Express,6402 McCrimmon Pkwy Ste 300,Morrisville,NC,27560,"6402 McCrimmon Pkwy Ste 300,Morrisville,NC,27560",${LNL},(919) 467-7425, (919) 467-7412
The Portland Clinic LLP,800 SW 13th Ave,Portland,OR,97205,"800 SW 13th Ave,Portland,OR,97205",${LNL},(503) 221-0161, (503) 274-1697
The Portland Clinic South office,6640 SW Redwood Ln,Portland,OR,97224,"6640 SW Redwood Ln,Portland,OR,97224",${LNL},(503) 620-7358,
The Trauma Follow-Up Clinic,6161 S Yale Ave,Tulsa,OK,74136,"6161 S Yale Ave,Tulsa,OK,74136",${LNL},(918) 494-6980, (918) 494-6995
The Urgency Room,7450 Frontage Rd,Merriam,KS,66203,"7450 Frontage Rd,Merriam,KS,66203",${LNL},(913) 754-5005, (913) 754-5006
The Urgency Room ,1860 N Church Rd,Liberty,MO,64068,"1860 N Church Rd,Liberty,MO,64068",${LNL},(816) 415-2828,
The Urgency Room- Leawood,4800 W 135th St Ste 190,Leawood,KS,66224,"4800 W 135th St Ste 190,Leawood,KS,66224",${LNL},(913) 428-8000, (913) 428-8001
The Urgency Room-Lees Summit,2741 NE McBain Dr,Lees Summit,MO,64064,"2741 NE McBain Dr,Lees Summit,MO,64064",${LNL},(816) 554-2600, (816) 554-2603
The Urgent Care Center of Norfolk,2024 W Pasewalk Ave,Norfolk,NE,68701,"2024 W Pasewalk Ave,Norfolk,NE,68701",${LNL},(402) 844-3830, (402) 844-3500
Tiaa-Cref Living Well Health and Wellness Center,1670 Broadway Ste 2200,Denver,CO,80202,"1670 Broadway Ste 2200,Denver,CO,80202",${LNL},(303) 607-2572, (303) 626-4780
TLC Urgent Care,10205 W Hillsborough Ave Tampa  ,"Tampa,",FL,33615,"10205 W Hillsborough Ave Tampa  ,Tampa,,FL,33615",${LNL},(813) 884-2370, (813) 884-2390
TMC Immediate Care ,101 Quartz Dr Ste 101,Villa Rica,GA,30180,"101 Quartz Dr Ste 101,Villa Rica,GA,30180",${LNL},(770) 949-7500, (770) 942-8800
Tooele Valley Urgent Care LLC,1244 N Main St Ste 201,Tooele,UT,84074,"1244 N Main St Ste 201,Tooele,UT,84074",${LNL},(435) 882-3968, (435) 882-3859
Total Access Urgent Care,9556 Manchester Rd,Saint Louis,MO,63119,"9556 Manchester Rd,Saint Louis,MO,63119",${LNL},(314) 961-2255, (314) 373-5757
Total Access Urgent Care #,6900 Chippewa St,Saint Louis,MO,63109,"6900 Chippewa St,Saint Louis,MO,63109",${LNL},(314) 961-2255, (314) 899-9345
Total Access Urgent Care ,1737 Clarkson Rd,Chesterfield,MO,63017,"1737 Clarkson Rd,Chesterfield,MO,63017",${LNL},(314) 961-2255, (636) 778-2200
Total Access Urgent Care ,13861 Manchester Rd,Ballwin,MO,63011,"13861 Manchester Rd,Ballwin,MO,63011",${LNL},(314) 961-2255, (636) 220-9334
Total Access Urgent Care ,4 12616 Lamplighter Square Shop Ctr,Saint Louis,MO,63128,"4 12616 Lamplighter Square Shop Ctr,Saint Louis,MO,63128",${LNL},(314) 961-2255, (314) 669-9522
Total Care Medical Group ,5361 E Kings Canyon Rd Ste 101,Fresno,CA,93727,"5361 E Kings Canyon Rd Ste 101,Fresno,CA,93727",${LNL},(559) 251-2225, (559) 251-9575
Total Medical Care,340 Broad St,Windsor,CT,6095,"340 Broad St,Windsor,CT,6095",${LNL},(860) 688-8888, (860) 688-6381
Tracy Rehabilitation And Pain Center,2160 W Grant Line Rd Ste 110,Tracy,CA,95377,"2160 W Grant Line Rd Ste 110,Tracy,CA,95377",${LNL},(209) 830-6558, (209) 830-7908
Tracy Urgent Care,2160 W Grant Line Rd Ste 230,Tracy,CA,95377,"2160 W Grant Line Rd Ste 230,Tracy,CA,95377",${LNL},(209) 832-8700, (209) 832-2210
Tri State Urgent Care,5002 Ridge Ave,Cincinnati,OH,45209,"5002 Ridge Ave,Cincinnati,OH,45209",${LNL},(513) 531-1505, (513) 531-7116
Tri-State Urgent Care of Cold Spring,3699 Alexandria Pike Ste B,Cold Spring,KY,41076,"3699 Alexandria Pike Ste B,Cold Spring,KY,41076",${LNL},(859) 442-8444, (859) 442-8777
Trinity Express Med,5900 Overton Ridge Blvd Ste 110,Fort Worth,TX,76132,"5900 Overton Ridge Blvd Ste 110,Fort Worth,TX,76132",${LNL},(817) 423-1477, (817) 423-1481
Trinity Urgent Care,10200 Trinity Pkwy Ste 202,Stockton,CA,95219,"10200 Trinity Pkwy Ste 202,Stockton,CA,95219",${LNL},(209) 955-1229, (209) 952-2229
Troyer Urgent Care,1000 N Humphreys St Ste 104,Flagstaff,AZ,86001,"1000 N Humphreys St Ste 104,Flagstaff,AZ,86001",${LNL},(928) 779-3844, (928) 779-3848
Troyer Urgent Care,1810 Mesquite Ave Ste B Lake,Havasu City,AZ,86403,"1810 Mesquite Ave Ste B Lake,Havasu City,AZ,86403",${LNL},(928) 453-4600, (928) 453-4606
Trumball Mahoning Medical Group,2600 State Route 5 Bldg D,Cortland,OH,44410,"2600 State Route 5 Bldg D,Cortland,OH,44410",${LNL},(330) 372-8800, (330) 372-8954
Tuality Aloha Urgent Care ,7545 SE Tualatin Valley Hwy,Hillsboro,OR,97123,"7545 SE Tualatin Valley Hwy,Hillsboro,OR,97123",${LNL},(503) 681-4223, (503) 591-9411
Tuality Forest Grove Hospital,1809 Maple St,Forest Grove,OR,97116,"1809 Maple St,Forest Grove,OR,97116",${LNL},(503) 357-7161, (503) 357-2318
Tuality Urgent Care,7545 SE Tualatin Valley Hwy,Hillsboro,OR,97123,"7545 SE Tualatin Valley Hwy,Hillsboro,OR,97123",${LNL},(503) 681-4223, (503) 591-9411
Tulsa Pediatrics Urgent Care,7723 E 91st St,Tulsa,OK,74133,"7723 E 91st St,Tulsa,OK,74133",${LNL},(918) 895-7808, (918) 895-7807
Turlock Urgent Care,2010 Colorado Ave,Turlock,CA,95382,"2010 Colorado Ave,Turlock,CA,95382",${LNL},(209) 634-3300, (209) 634-3330
Twin Rivers Urgent Care,220 W Leota St,North Platte,NE,69101,"220 W Leota St,North Platte,NE,69101",${LNL},(308) 534-2900, (308) 534-2903
Tyler Urgent Care Center,7956 Tyler Blvd,Mentor,OH,44060,"7956 Tyler Blvd,Mentor,OH,44060",${LNL},(440) 255-6400, (440) 255-3637
U S Healthworks Medical Group Ofindiana PC ,2014 Lincolnway E,Goshen,IN,46526,"2014 Lincolnway E,Goshen,IN,46526",${LNL},(574) 537-1709, (574) 537-1736
U S Healthworks Medical Group Ofindiana PC  ,1101 Southeastern Ave,Indianapolis,IN,46202,"1101 Southeastern Ave,Indianapolis,IN,46202",${LNL},(317) 955-2020, (317) 955-2030
U S Healthworks Medical Group Ofindiana PC,700 E Beardsley Ave Ste 100,Elkhart,IN,46514,"700 E Beardsley Ave Ste 100,Elkhart,IN,46514",${LNL},(574) 206-8010, (574) 266-9438
U S Healthworks Medical Group Ofindiana PC ,3151 E Center Street Ext,Warsaw,IN,46582,"3151 E Center Street Ext,Warsaw,IN,46582",${LNL},(574) 267-3070, (574) 267-4813
U S Healthworks Medical Group Ofindiana PC  ,3911 W Clara Ln,Muncie,IN,47304,"3911 W Clara Ln,Muncie,IN,47304",${LNL},(765) 288-8800, (765) 751-2278
U S Healthworks Medical Group Ofindiana PC ,3813 S Madison St,Muncie,IN,47302,"3813 S Madison St,Muncie,IN,47302",${LNL},(765) 751-3300, (765) 751-1115
U S Healthworks Medical Group PC,16420 Perris Blvd Ste Q,Moreno Valley,CA,92551,"16420 Perris Blvd Ste Q,Moreno Valley,CA,92551",${LNL},(951) 571-2450, (951) 571-2455
U S Healthworks Medical Group PC,1530 E Edinger Ave Ste 1,Santa Ana,CA,92705,"1530 E Edinger Ave Ste 1,Santa Ana,CA,92705",${LNL},714)  541-8464, (714) 541-8461
U S Healthworks Medical Group PC,6520 N Irwindale,Irwindale,CA,91702,"6520 N Irwindale,Irwindale,CA,91702",${LNL},(626) 812-0366, (626) 812-0943
U S Healthworks Medical Group PC,3930 4th Ave Ste 200,San Diego,CA,92103,"3930 4th Ave Ste 200,San Diego,CA,92103",${LNL},(619) 297-9610, (619) 297-2244
U S Healthworks Medical Group PC,102 Mile Of Cars Way,National City,CA,91950,"102 Mile Of Cars Way,National City,CA,91950",${LNL},(619) 474-9211, (619) 474-2000
U S Healthworks Medical Group PC,1893 Monterey Hwy Ste 200,San Jose,CA,95112,"1893 Monterey Hwy Ste 200,San Jose,CA,95112",${LNL},(408) 288-3800, (408) 288-3814
U S Healthworks Medical Group PC,988 Walsh Ave,Santa Clara,CA,95050,"988 Walsh Ave,Santa Clara,CA,95050",${LNL},(408) 988-6868, (408) 492-9825
U S Healthworks Medical Group PC,6485 Day St Ste 302,Riverside,CA,92507,"6485 Day St Ste 302,Riverside,CA,92507",${LNL},(951) 653-5291, (951) 653-2440
U S Healthworks Medical Group PC,3910 Vista Way Ste 106,Oceanside,CA,92056,"3910 Vista Way Ste 106,Oceanside,CA,92056",${LNL},(760) 941-2000, (760) 941-4900
U S Healthworks Medical Group PC,599 Inland Center Dr Ste 105,San Bernardino,CA,92408,"599 Inland Center Dr Ste 105,San Bernardino,CA,92408",${LNL},(909) 889-2665, (909) 884-4114
U S Healthworks Medical Group PC,5575 Ruffin Rd Ste 100,San Diego,CA,92123,"5575 Ruffin Rd Ste 100,San Diego,CA,92123",${LNL},(858) 277-2744, (858) 277-3085
U S Healthworks Medical Group PC,7590 Miramar Rd Ste C,San Diego,CA,92126,"7590 Miramar Rd Ste C,San Diego,CA,92126",${LNL},(858) 549-4255, (858) 549-4552
U S Healthworks Medical Group PC,125 Shoreway Rd Ste A,San Carlos,CA,94070,"125 Shoreway Rd Ste A,San Carlos,CA,94070",${LNL},(650) 556-9420, (661) 678-2779
U S Healthworks Medical Group PC,1760 Chicago Ave Ste J3,Riverside,CA,92507,"1760 Chicago Ave Ste J3,Riverside,CA,92507",${LNL},(951) 781-2200, (951) 781-2220
U S Healthworks Medical Group PC,7817 Oakport St Ste 140,Oakland,CA,94621,"7817 Oakport St Ste 140,Oakland,CA,94621",${LNL},(510) 638-0701, (510) 638-1209
U S Healthworks Medical Group PC,860 W Valley Pkwy Ste 150,Escondido,CA,92025,"860 W Valley Pkwy Ste 150,Escondido,CA,92025",${LNL},(760) 740-0707, (760) 740-0730
U S Healthworks Medical Group PC,2362 Morse Ave,Irvine,CA,92614,"2362 Morse Ave,Irvine,CA,92614",${LNL},(949) 863-9103, (949) 863-1337
U S Healthworks Medical Group PC,190 Leavesley Rd,Gilroy,CA,95020,"190 Leavesley Rd,Gilroy,CA,95020",${LNL},(408) 848-0444, (408) 848-0443
U S Healthworks Medical Group PC,1313 W 8th St Ste 100,Los Angeles,CA,90017,"1313 W 8th St Ste 100,Los Angeles,CA,90017",${LNL},(213) 401-1970, (213) 401-1980
U S Healthworks Medical Group PC,1111 Broadway Ste 305,Chula Vista,CA,91911,"1111 Broadway Ste 305,Chula Vista,CA,91911",${LNL},(619) 425-8212, (619) 425-1604
U S Healthworks Medical Group PC,801 Corporate Center Dr Ste 130,Pomona,CA,91768,"801 Corporate Center Dr Ste 130,Pomona,CA,91768",${LNL},(909) 623-1954, (909) 623-4988
U S Healthworks Medical Group PC,16300 Roscoe Blvd Ste A1,Van Nuys,CA,91406,"16300 Roscoe Blvd Ste A1,Van Nuys,CA,91406",${LNL},(818) 893-4426, (818) 894-7564
U S Healthworks Medical Group PC,3851 S Soto St,Vernon,CA,90058,"3851 S Soto St,Vernon,CA,90058",${LNL},(323) 585-7162, (323) 585-0167
U S Healthworks Medical Group PC,5810 El Camino Real Ste A,Carlsbad,CA,92008,"5810 El Camino Real Ste A,Carlsbad,CA,92008",${LNL},(760) 929-8269, (760) 929-8556
U S Healthworks Medical Group PC,9700 De Soto Ave,Chatsworth,CA,91311,"9700 De Soto Ave,Chatsworth,CA,91311",${LNL},(818) 882-8100, (818) 700-8255
U S Healthworks Medical Group PC,3200 Inland Empire Blvd Ste 100,Ontario,CA,91764,"3200 Inland Empire Blvd Ste 100,Ontario,CA,91764",${LNL},(909) 945-5011, (909) 989-6158
U S Healthworks Medical Group PC,3663 Arch Rd Ste 400,Stockton,CA,95215,"3663 Arch Rd Ste 400,Stockton,CA,95215",${LNL},(209) 943-2202, (209) 943-2209
U S Healthworks Medical Group PC,4700 Northgate Blvd Ste 100,Sacramento,CA,95834,"4700 Northgate Blvd Ste 100,Sacramento,CA,95834",${LNL},(916) 929-6161, (916) 929-1533
U S Healthworks Medical Group PC,850 E Washington St Ste 100,Colton,CA,92324,"850 E Washington St Ste 100,Colton,CA,92324",${LNL},(909) 370-0572, (909) 370-4389
U S Healthworks Medical Group PC,25733 Rye Canyon Rd,Valencia,CA,91355,"25733 Rye Canyon Rd,Valencia,CA,91355",${LNL},(661) 295-2500, (661) 257-0441
U S Healthworks Medical Group PC,3430 Garfield Ave,Commerce,CA,90040,"3430 Garfield Ave,Commerce,CA,90040",${LNL},(323) 722-8481, (323) 721-2236
U S Healthworks Medical Group PC,22840 Soledad Canyon Rd,Saugus,CA,91350,"22840 Soledad Canyon Rd,Saugus,CA,91350",${LNL},(661) 799-1776, (661) 799-1775
U S Healthworks Medical Group PC,390 N Sepulveda Blvd Ste 1000,El Segundo,CA,90245,"390 N Sepulveda Blvd Ste 1000,El Segundo,CA,90245",${LNL},(310) 640-9911, (310) 322-8068
U S Healthworks Medical Group PC,16630 S Broadway,Gardena,CA,90248,"16630 S Broadway,Gardena,CA,90248",${LNL},(310) 768-8155, (310) 768-8313
U S Healthworks Medical Group PC,9261 Folsom Blvd Ste 200,Sacramento,CA,95826,"9261 Folsom Blvd Ste 200,Sacramento,CA,95826",${LNL},(916) 364-1733, (916) 364-5255
U S Healthworks Medical Group PC,1197 E Arques Ave,Sunnyvale,CA,94085,"1197 E Arques Ave,Sunnyvale,CA,94085",${LNL},(408) 773-9000, (408) 732-2906
U S Healthworks Medical Group PC,2305 Sunset Blvd,Rocklin,CA,95765,"2305 Sunset Blvd,Rocklin,CA,95765",${LNL},(916) 632-9606, (916) 632-9706
U S Healthworks Medical Group PC,1675 Alhambra Blvd Ste B,Sacramento,CA,95816,"1675 Alhambra Blvd Ste B,Sacramento,CA,95816",${LNL},(916) 451-4580, (916) 451-3119
U S Healthworks Medical Group PC,1149 W 190th St,Gardena,CA,90248,"1149 W 190th St,Gardena,CA,90248",${LNL},(310) 324-5777, (310) 324-6245
U S Healthworks Medical Group PC,2171 S Grove Ave Ste A,Ontario,CA,91761,"2171 S Grove Ave Ste A,Ontario,CA,91761",${LNL},(909) 923-4080, (909) 930-0704
U S Healthworks Medical Group PC,17487 Hurley St,Of Industry,CA,91744,"17487 Hurley St,Of Industry,CA,91744",${LNL},(626) 965-0959, (626) 912-1696
U S Healthworks Medical Group PC,2499 S Wilmington Ave,Compton,CA,90220,"2499 S Wilmington Ave,Compton,CA,90220",${LNL},(310) 638-1113, (310) 638-8042
U S Healthworks Medical Group PC,3680 Industrial Blvd Ste 550H,West Sacramento,CA,95691,"3680 Industrial Blvd Ste 550H,West Sacramento,CA,95691",${LNL},916)  373-7575, (916) 373-1555
UCExtraNV,10652 S Eastern Ave,Henderson,NV,89052,"10652 S Eastern Ave,Henderson,NV,89052",${LNL},(702) 476-2800, (702) 476-2040
UCExtraNV,3020 W Ann Rd,Las Vegas,NV,89031,"3020 W Ann Rd,Las Vegas,NV,89031",${LNL},(702) 701-9501, (702) 701-9502
UCExtraNV,2269 N Green Valley Pkwy,Henderson,NV,89014,"2269 N Green Valley Pkwy,Henderson,NV,89014",${LNL},(480) 988-9108, (480) 813-4460
UCExtraNV,585 College Dr Ste C,Henderson,NV,89015,"585 College Dr Ste C,Henderson,NV,89015",${LNL},(725) 777-3200, (725) 777-3201
UCExtraNV,2202 W Craig Rd,Las Vegas,NV,89032,"2202 W Craig Rd,Las Vegas,NV,89032",${LNL},(702) 826-3200, (702) 826-3201
UCExtraNV,8300 W Cheyenne Ave Ste 106,Las Vegas,NV,89129,"8300 W Cheyenne Ave Ste 106,Las Vegas,NV,89129",${LNL},(702) 656-0911, (702) 656-0113
UCExtraNV,6125 W Tropicana Ave Ste A,Las Vegas,NV,89103,"6125 W Tropicana Ave Ste A,Las Vegas,NV,89103",${LNL},(702) 701-8900, (702) 701-8901
UCExtraNV,4900 W Craig Rd Ste B1-B3,Las Vegas,NV,89130,"4900 W Craig Rd Ste B1-B3,Las Vegas,NV,89130",${LNL},(702) 901-8230, (702) 901-8231
UCExtraNV,4075 S Durango Dr Ste 108-110,Las Vegas,NV,89147,"4075 S Durango Dr Ste 108-110,Las Vegas,NV,89147",${LNL},(702) 701-9509, (702) 701-9510
UCExtraNV,9785 S Maryland Pkwy Ste A2,Las Vegas,NV,89183,"9785 S Maryland Pkwy Ste A2,Las Vegas,NV,89183",${LNL},(702) 474-0077, (702) 474-0028
UCExtraNV,4575 W Charleston Blvd Ste A,Las Vegas,NV,89102,"4575 W Charleston Blvd Ste A,Las Vegas,NV,89102",${LNL},(702) 877-8777, (702) 877-8770
Uci Occupational Health Clinic,101 The City Dr S,Orange,CA,92868,"101 The City Dr S,Orange,CA,92868",${LNL},(714) 456-8300, (714) 456-6540
Ucxtra Umbrella LLC dba Urgent Care Extra AZ ,1355 S Higley Rd Ste 104,Gilbert,AZ,85296,"1355 S Higley Rd Ste 104,Gilbert,AZ,85296",${LNL},(480) 840-6600, (480) 840-6699
Uh-OH Pediatric Urgent Care,1549 E 70th St Ste 300,Shreveport,LA,71105,"1549 E 70th St Ste 300,Shreveport,LA,71105",${LNL},(318) 798-8464, (318) 798-0474
Uhhs Fairlawn Urgent Care,3800 Embassy Pkwy Ste 150,Fairlawn,OH,44333,"3800 Embassy Pkwy Ste 150,Fairlawn,OH,44333",${LNL},(330) 664-8150, (330) 664-8151
Ultimed Urgent Care,7555 Enchanted Hills Blvd NE Ste 104,Rio Rancho,NM,87144,"7555 Enchanted Hills Blvd NE Ste 104,Rio Rancho,NM,87144",${LNL},(505) 771-9833, (505) 771-9834
UMC Enterprise Quick Care Center,1700 Wheeler Peak Dr,Las Vegas,NV,89106,"1700 Wheeler Peak Dr,Las Vegas,NV,89106",${LNL},(702) 383-2565, (702) 646-0298
UMC Nellis Primary Care Center,61 N Nellis Blvd,Las Vegas,NV,89110,"61 N Nellis Blvd,Las Vegas,NV,89110",${LNL},(702) 383-6250, (702) 459-8497
UMC Nellis Quick Care Center,61 N Nellis Blvd,Las Vegas,NV,89110,"61 N Nellis Blvd,Las Vegas,NV,89110",${LNL},(702) 383-6240, (702) 459-8586
UMC Peccole Primary Care Center,9320 W Sahara Ave,Las Vegas,NV,89117,"9320 W Sahara Ave,Las Vegas,NV,89117",${LNL},(702) 383-3633, (702) 562-2810
UMC Peccole Quick Care Center,9320 W Sahara Ave,Las Vegas,NV,89117,"9320 W Sahara Ave,Las Vegas,NV,89117",${LNL},(702) 383-3850, (702) 562-2816
UMC Rancho Primary Care Center,4231 N Rancho Dr,Las Vegas,NV,89130,"4231 N Rancho Dr,Las Vegas,NV,89130",${LNL},702)  383-2273, (702) 656-0821
UMC Spring Valley Primary Care Center,4180 S Rainbow Blvd Ste 810,Las Vegas,NV,89103,"4180 S Rainbow Blvd Ste 810,Las Vegas,NV,89103",${LNL},(702) 383-3645, (702) 227-8429
UMC Spring Valley Quick Care Center,4180 S Rainbow Blvd Ste 810,Las Vegas,NV,89103,"4180 S Rainbow Blvd Ste 810,Las Vegas,NV,89103",${LNL},(702) 383-3645, (702) 227-8487
UMC Summerlin Primary Care Center,2031 N Buffalo Dr,Las Vegas,NV,89128,"2031 N Buffalo Dr,Las Vegas,NV,89128",${LNL},(702) 383-2650, (702) 256-2213
UMC Summerlin Quick Care Center,2031 N Buffalo Dr,Las Vegas,NV,89128,"2031 N Buffalo Dr,Las Vegas,NV,89128",${LNL},(702) 383-3750, (702) 256-3231
UMC Sunset Primary Care Center,525 Marks St,Henderson,NV,89014,"525 Marks St,Henderson,NV,89014",${LNL},(702) 671-1000, (702) 458-0610
UMC Sunset Quick Care Center,525 Marks St,Henderson,NV,89014,"525 Marks St,Henderson,NV,89014",${LNL},(702) 383-6210, (702) 435-7050
UNC Urgent Care at Carolina Pointe II,6013 Farrington Rd Ste 101,Chapel Hill,NC,27517,"6013 Farrington Rd Ste 101,Chapel Hill,NC,27517",${LNL},919)  957-6610, (919) 957-6606
Uncommon Care,9633 Bitter Melon Dr Angier  ,"Angier,",NC,27501,"9633 Bitter Melon Dr Angier  ,Angier,,NC,27501",${LNL},(919) 639-8900, (919) 639-9500
Uni Urgent Care Center,11236 Robinwood Dr Ste 101,Hagerstown,MD,21742,"11236 Robinwood Dr Ste 101,Hagerstown,MD,21742",${LNL},(240) 313-4242, (240) 313-4922
Uni Urgent Care Center,1305 W 7th St Ste 28,Frederick,MD,21702,"1305 W 7th St Ste 28,Frederick,MD,21702",${LNL},(301) 228-3600, (301) 228-3601
Uni Urgent Care Center ,6490 Dobbin Center Way Ste 103,Columbia,MD,21045,"6490 Dobbin Center Way Ste 103,Columbia,MD,21045",${LNL},(443) 542-0883, (443) 542-0995
Uni Urgent Care Center ,826 Washington Rd Ste 110A,Westminster,MD,21157,"826 Washington Rd Ste 110A,Westminster,MD,21157",${LNL},(410) 751-7480, (410) 751-7482
Uni Urgent Care Center,12272 Clarksville Pike Ste A,Clarksville,MD,21029,"12272 Clarksville Pike Ste A,Clarksville,MD,21029",${LNL},(410) 751-7480, (410) 751-7482
Union Square Urgent Medical Care,110 W 14th St 1st Fl,New York,NY,10011,"110 W 14th St 1st Fl,New York,NY,10011",${LNL},(212) 242-4333, (212) 242-4389
Universal Industrial Care ,16025 Gale Ave Ste B10 City,Of Industry,CA,91745,"16025 Gale Ave Ste B10 City,Of Industry,CA,91745",${LNL},(626) 336-6652, (626) 336-9351
University Hospital Prompt Care Columbia County,447 N Belair Rd Ste 101,Evans,GA,30809,"447 N Belair Rd Ste 101,Evans,GA,30809",${LNL},(706) 854-2222, (706) 838-3271
University Hospital Urgent Care Clinic,1101 Hospital Dr,Columbia,MO,65201,"1101 Hospital Dr,Columbia,MO,65201",${LNL},(573) 882-1662, (573) 884-3718
University Hospitals Chagrin Urgent Care Center ,3909 Orange Pl Ste 2100,Beachwood,OH,44122,"3909 Orange Pl Ste 2100,Beachwood,OH,44122",${LNL},(216) 896-1800, (216) 896-1801
University Hospitals Concord Urgent Care Center,7500 Auburn Rd Ste 1200,Concord Twp,OH,44077,"7500 Auburn Rd Ste 1200,Concord Twp,OH,44077",${LNL},(440) 358-5400, (440) 358-5401
University Hospitals Medina Urgent Care Center,4001 Carrick Dr Ste 120,Medina,OH,44256,"4001 Carrick Dr Ste 120,Medina,OH,44256",${LNL},(330) 721-8484, (330) 721-8485
University Hospitals Mentor Urgent Care Center,9000 Mentor Av,Mentor,OH,44060,"9000 Mentor Av,Mentor,OH,44060",${LNL},(440) 974-4443, (440) 974-4418
University Hospitals Twinsburg Urgent Care Center,8819 Commons Blvd Ste 101,Twinsburg,OH,44087,"8819 Commons Blvd Ste 101,Twinsburg,OH,44087",${LNL},(330) 405-1500, (330) 486-9660
University Hospitals Westlake Urgent Care Center,960 Clague Rd Ste 1100B,Westlake,OH,44145,"960 Clague Rd Ste 1100B,Westlake,OH,44145",${LNL},(440) 250-5366, (440) 250-5377
University Place MultiCare Urgent Care,4310 Bridgeport Way W,University Place,WA,98466,"4310 Bridgeport Way W,University Place,WA,98466",${LNL},(253) 459-7177, (253) 459-7172
